"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2025-12-19,"Minnesota Timberwolves","Oklahoma City Thunder",112,20,6,8,88,33,0.375,37,13,0.351,47,33,0.702,39,18,57,24,13,240,23,25,35,29,30,4,15,34,29,107,16,10,7,92,34,0.37,39,11,0.282,30,28,0.933,39,13,52,30,11,240,33,18,34,22,29,9,21,40,18,5,219,31,0.448863636363636,0.429347826086957,0.106837606837607,0.0946643717728055,0.31578947368421,0.68421052631579,0.25,0.75,0.62962962962963,0.925925925925926
2025-12-19,"Atlanta Hawks","San Antonio Spurs",98,26,1,7,94,38,0.404,40,10,0.25,16,12,0.75,33,10,43,14,16,240,19,25,28,26,29,13,16,50,15,126,31,4,11,94,51,0.543,36,13,0.361,16,11,0.688,44,12,56,12,14,240,32,36,34,24,68,24,15,60,15,-28,224,22,0.457446808510638,0.611702127659574,0.136705399863295,0.121696801112656,0.232558139534884,0.767441860465116,0.214285714285714,0.785714285714286,0.535714285714286,0.730769230769231
2025-12-19,"Cleveland Cavaliers","Chicago Bulls",125,31,1,10,101,48,0.475,39,14,0.359,19,15,0.789,33,13,46,17,15,240,32,23,44,26,49,7,14,62,18,136,34,5,12,102,53,0.52,47,18,0.383,15,12,0.8,35,13,48,14,12,240,32,34,35,35,55,20,21,58,20,-11,261,26,0.544554455445545,0.607843137254902,0.120617561917015,0.0995024875621891,0.282608695652174,0.717391304347826,0.270833333333333,0.729166666666667,0.535714285714286,0.423076923076923
2025-12-19,"Boston Celtics","Miami Heat",129,25,8,8,82,44,0.537,43,21,0.488,24,20,0.833,40,6,46,19,14,240,30,28,34,37,41,12,17,42,11,116,27,1,6,102,40,0.392,49,19,0.388,24,17,0.708,30,17,47,20,13,240,29,29,31,27,27,5,25,36,24,13,245,23,0.664634146341463,0.485294117647059,0.131381381381381,0.103536158012106,0.130434782608696,0.869565217391304,0.361702127659574,0.638297872340426,0.576923076923077,0.555555555555556
2025-12-19,"New York Knicks","Philadelphia 76ers",107,26,3,3,88,39,0.443,32,8,0.25,25,21,0.84,36,21,57,21,18,240,29,30,28,20,35,7,2,60,19,116,21,8,7,88,40,0.455,41,17,0.415,21,19,0.905,26,10,36,24,10,240,29,28,31,28,31,6,16,36,13,-9,223,31,0.488636363636364,0.551136363636364,0.153846153846154,0.093248787765759,0.368421052631579,0.631578947368421,0.277777777777778,0.722222222222222,0.730769230769231,0.56
2025-12-18,"Portland Trail Blazers","Sacramento Kings",134,30,6,6,103,49,0.476,45,15,0.333,33,21,0.636,27,17,44,27,19,265,36,27,19,33,17,4,20,62,25,133,29,7,13,94,48,0.511,19,6,0.316,34,31,0.912,31,11,42,29,18,265,40,20,23,32,32,27,29,74,18,1,267,28,0.548543689320388,0.542553191489362,0.139173747436273,0.141776937618147,0.386363636363636,0.613636363636364,0.261904761904762,0.738095238095238,0.384615384615385,0.230769230769231
2025-12-18,"Denver Nuggets","Orlando Magic",126,31,3,7,88,49,0.557,36,16,0.444,15,12,0.8,35,5,40,18,13,240,25,43,31,27,33,28,13,54,12,115,30,6,9,91,43,0.473,33,11,0.333,26,18,0.692,32,12,44,17,9,240,32,22,31,30,30,27,23,62,8,11,241,17,0.647727272727273,0.532967032967033,0.120817843866171,0.0807609475951185,0.125,0.875,0.272727272727273,0.727272727272727,0.76,0.576923076923077
2025-12-18,"Phoenix Suns","Golden State Warriors",99,19,6,16,88,36,0.409,35,10,0.286,22,17,0.773,37,12,49,17,15,240,26,20,24,29,19,22,30,42,7,98,27,3,9,89,35,0.393,42,12,0.286,18,16,0.889,39,15,54,20,20,240,29,24,18,27,31,6,18,38,10,1,197,27,0.465909090909091,0.460674157303371,0.133120340788072,0.17105713308245,0.244897959183673,0.755102040816326,0.277777777777778,0.722222222222222,0.538461538461538,0.481481481481481
2025-12-18,"Utah Jazz","Los Angeles Lakers",135,31,1,4,83,43,0.518,37,18,0.486,47,31,0.66,30,9,39,29,13,240,41,37,28,29,50,9,7,42,11,143,32,2,7,93,49,0.527,39,13,0.333,39,32,0.821,35,13,48,31,7,240,32,41,29,41,24,25,14,58,17,-8,278,22,0.626506024096386,0.596774193548387,0.111415838189921,0.0597473540457494,0.230769230769231,0.769230769230769,0.270833333333333,0.729166666666667,0.4,0.72
2025-12-18,"Dallas Mavericks","Detroit Pistons",116,22,15,4,89,40,0.449,27,5,0.185,36,31,0.861,40,11,51,21,17,265,35,31,25,19,43,10,8,60,15,114,26,4,11,122,47,0.385,33,6,0.182,20,14,0.7,36,26,62,27,10,265,30,27,22,31,58,12,21,70,30,2,230,37,0.47752808988764,0.40983606557377,0.139527248850952,0.0710227272727273,0.215686274509804,0.784313725490196,0.419354838709677,0.580645161290323,0.37037037037037,0.807692307692308
2025-12-18,"New Orleans Pelicans","Houston Rockets",133,27,7,15,97,49,0.505,27,11,0.407,28,24,0.857,28,13,41,24,12,265,24,21,38,36,34,14,16,64,16,128,30,8,6,107,50,0.467,32,10,0.313,27,18,0.667,33,25,58,21,18,265,33,34,32,20,23,9,20,66,20,5,261,38,0.561855670103093,0.514018691588785,0.0989119683481701,0.131502045587376,0.317073170731707,0.682926829268293,0.431034482758621,0.568965517241379,0.185185185185185,0.695652173913043
2025-12-18,"Milwaukee Bucks","Toronto Raptors",105,25,2,10,84,38,0.452,37,15,0.405,16,14,0.875,29,9,38,19,16,240,25,28,23,29,48,4,19,28,13,111,31,2,9,84,42,0.5,35,13,0.371,21,14,0.667,33,12,45,20,16,240,31,26,26,28,21,19,12,44,12,-6,216,21,0.541666666666667,0.577380952380952,0.149476831091181,0.146466495789088,0.236842105263158,0.763157894736842,0.266666666666667,0.733333333333333,0.407407407407407,0.592592592592593
2025-12-18,"San Antonio Spurs","Washington Wizards",119,29,9,6,90,44,0.489,42,15,0.357,20,16,0.8,39,14,53,12,14,240,34,23,34,28,66,16,19,50,13,94,29,5,10,94,38,0.404,36,9,0.25,14,9,0.643,33,13,46,18,12,240,27,26,22,19,36,7,13,40,11,25,213,27,0.572222222222222,0.452127659574468,0.124113475177305,0.106990014265335,0.264150943396226,0.735849056603774,0.282608695652174,0.717391304347826,0.72,0.166666666666667
2025-12-18,"Oklahoma City Thunder","LA Clippers",122,28,4,18,101,48,0.475,36,13,0.361,16,13,0.813,29,9,38,19,8,240,27,37,39,19,43,24,38,66,13,101,25,7,6,76,37,0.487,32,10,0.313,22,17,0.773,40,9,49,17,28,240,33,22,28,18,20,14,17,38,7,21,223,18,0.53960396039604,0.552631578947368,0.0689417442261289,0.246305418719212,0.236842105263158,0.763157894736842,0.183673469387755,0.816326530612245,0.923076923076923,0.230769230769231
2025-12-18,"Brooklyn Nets","Miami Heat",95,24,7,7,98,38,0.388,49,11,0.224,11,8,0.727,34,15,49,17,12,240,27,22,24,22,25,13,9,50,23,106,23,8,9,89,41,0.461,28,9,0.321,19,15,0.789,42,9,51,12,14,240,30,24,23,29,32,15,18,54,12,-11,201,24,0.443877551020408,0.51123595505618,0.104493207941484,0.125718390804598,0.306122448979592,0.693877551020408,0.176470588235294,0.823529411764706,0.28,0.538461538461538
2025-12-18,"Indiana Pacers","New York Knicks",113,22,6,8,93,43,0.462,34,11,0.324,18,16,0.889,36,16,52,20,14,240,36,26,30,21,24,12,23,42,11,114,31,5,10,92,43,0.467,43,17,0.395,19,11,0.579,32,14,46,19,16,240,25,34,27,28,42,15,17,40,9,-1,227,30,0.521505376344086,0.559782608695652,0.121823877479986,0.137504297009282,0.307692307692308,0.692307692307692,0.304347826086957,0.695652173913043,0.230769230769231,0.72
2025-12-18,"Charlotte Hornets","Atlanta Hawks",133,39,3,11,91,49,0.538,49,24,0.49,17,11,0.647,30,7,37,21,14,240,37,43,27,26,27,20,18,50,11,126,31,2,6,92,48,0.522,37,11,0.297,22,19,0.864,26,9,35,20,15,240,32,37,26,31,44,16,26,62,17,7,259,16,0.67032967032967,0.581521739130435,0.124466571834993,0.128556736372986,0.189189189189189,0.810810810810811,0.257142857142857,0.742857142857143,0.307692307692308,0.555555555555556
2025-12-17,"Chicago Bulls","Cleveland Cavaliers",127,35,3,12,89,50,0.562,36,14,0.389,18,13,0.722,37,6,43,17,15,240,33,29,33,32,38,25,21,68,12,111,26,3,6,87,42,0.483,39,12,0.308,18,15,0.833,32,8,40,16,20,240,34,24,30,23,27,14,22,52,8,16,238,14,0.640449438202247,0.551724137931034,0.134024303073624,0.174034110685694,0.13953488372093,0.86046511627907,0.2,0.8,0.4,0.555555555555556
2025-12-17,"Minnesota Timberwolves","Memphis Grizzlies",110,26,8,11,98,39,0.398,44,13,0.295,27,19,0.704,36,16,52,25,18,240,27,35,21,27,29,8,19,46,16,116,23,4,10,96,42,0.438,34,11,0.324,25,21,0.84,39,15,54,25,18,240,29,32,27,28,44,11,20,50,14,-6,226,31,0.464285714285714,0.494791666666667,0.140756959649672,0.144,0.307692307692308,0.692307692307692,0.277777777777778,0.722222222222222,0.653846153846154,0.461538461538462
2025-12-15,"LA Clippers","Memphis Grizzlies",103,26,2,4,80,37,0.463,36,13,0.361,22,16,0.727,26,13,39,15,18,240,27,21,28,27,36,13,21,38,15,121,33,7,10,86,45,0.523,39,16,0.41,17,15,0.882,23,9,32,21,11,240,25,31,34,31,47,14,15,52,14,-18,224,22,0.54375,0.616279069767442,0.167161961367013,0.105283307810107,0.333333333333333,0.666666666666667,0.28125,0.71875,0.24,0.44
2025-12-15,"Denver Nuggets","Houston Rockets",128,24,4,10,85,43,0.506,34,15,0.441,33,27,0.818,31,7,38,28,10,265,24,34,31,28,25,15,17,42,12,125,29,8,7,93,47,0.505,25,12,0.48,26,19,0.731,34,12,46,25,16,265,30,21,35,31,21,10,12,56,19,3,253,19,0.594117647058824,0.56989247311828,0.0913075237399562,0.13284623048821,0.184210526315789,0.81578947368421,0.260869565217391,0.739130434782609,0.75,0.727272727272727
2025-12-15,"Utah Jazz","Dallas Mavericks",140,33,4,8,97,50,0.515,36,13,0.361,33,27,0.818,39,8,47,32,13,265,37,34,21,37,34,17,18,66,10,133,24,6,6,98,48,0.49,27,9,0.333,41,28,0.683,40,14,54,26,14,265,43,32,24,30,35,10,19,64,15,7,273,22,0.582474226804124,0.535714285714286,0.104400899453903,0.107659181790218,0.170212765957447,0.829787234042553,0.259259259259259,0.740740740740741,0.375,0.384615384615385
2025-12-15,"Miami Heat","Toronto Raptors",96,20,7,12,83,35,0.422,31,9,0.29,23,17,0.739,34,11,45,14,18,240,22,30,25,19,31,19,29,42,14,106,33,7,9,88,42,0.477,40,16,0.4,9,6,0.667,34,11,45,20,19,240,23,23,28,32,33,9,22,44,16,-10,202,22,0.475903614457831,0.568181818181818,0.161987041036717,0.171232876712329,0.244444444444444,0.755555555555556,0.244444444444444,0.755555555555556,0.56,0.576923076923077
2025-12-15,"Boston Celtics","Detroit Pistons",105,16,5,7,82,38,0.463,39,10,0.256,27,19,0.704,30,7,37,20,12,240,33,24,24,24,14,16,11,38,8,112,21,3,9,89,41,0.461,36,13,0.361,25,17,0.68,27,12,39,20,10,240,25,28,32,27,47,13,17,42,16,-7,217,19,0.524390243902439,0.533707865168539,0.11333585190782,0.0909090909090909,0.189189189189189,0.810810810810811,0.307692307692308,0.692307692307692,0.6,0.8
2025-12-14,"Portland Trail Blazers","Golden State Warriors",136,30,4,11,89,45,0.506,39,20,0.513,29,26,0.897,33,10,43,21,17,240,34,27,35,40,30,18,24,42,24,131,34,5,14,87,44,0.506,47,24,0.511,23,19,0.826,28,8,36,24,18,240,31,31,37,32,30,15,24,38,18,5,267,18,0.617977528089888,0.64367816091954,0.143145840350286,0.156358582348853,0.232558139534884,0.767441860465116,0.222222222222222,0.777777777777778,0.36,0.5
2025-12-14,"Phoenix Suns","Los Angeles Lakers",114,29,5,11,82,40,0.488,37,13,0.351,25,21,0.84,27,10,37,28,19,240,36,26,15,37,26,18,36,44,18,116,20,8,13,88,38,0.432,37,7,0.189,43,33,0.767,30,24,54,23,21,240,31,31,24,30,30,12,31,50,25,-2,230,34,0.567073170731707,0.471590909090909,0.169642857142857,0.164165103189493,0.27027027027027,0.72972972972973,0.444444444444444,0.555555555555556,0.56,0.708333333333333
2025-12-14,"Chicago Bulls","New Orleans Pelicans",104,26,4,10,92,38,0.413,49,13,0.265,17,15,0.882,30,13,43,24,13,240,26,21,28,29,47,17,17,46,15,114,21,5,7,93,43,0.462,33,8,0.242,25,20,0.8,39,14,53,17,14,240,21,31,24,38,50,17,18,60,15,-10,218,27,0.483695652173913,0.505376344086022,0.115576102418208,0.11864406779661,0.302325581395349,0.697674418604651,0.264150943396226,0.735849056603774,0.416666666666667,0.153846153846154
2025-12-14,"Minnesota Timberwolves","Sacramento Kings",117,25,5,12,94,43,0.457,37,12,0.324,27,19,0.704,33,15,48,26,11,240,20,31,37,29,29,19,17,58,18,103,21,9,5,81,37,0.457,23,10,0.435,25,19,0.76,32,4,36,21,15,240,27,25,32,19,50,16,9,42,12,14,220,19,0.521276595744681,0.518518518518518,0.094113620807666,0.14018691588785,0.3125,0.6875,0.111111111111111,0.888888888888889,0.64,0.24
2025-12-14,"Atlanta Hawks","Philadelphia 76ers",120,33,6,8,99,43,0.434,33,17,0.515,21,17,0.81,39,18,57,23,16,240,39,20,35,26,34,16,17,44,23,117,25,10,10,101,38,0.376,41,17,0.415,29,24,0.828,33,21,54,15,11,240,29,26,36,26,9,12,14,38,26,3,237,39,0.52020202020202,0.46039603960396,0.128783000643915,0.0881692850272523,0.31578947368421,0.68421052631579,0.388888888888889,0.611111111111111,0.538461538461538,0.583333333333333
2025-12-14,"Brooklyn Nets","Milwaukee Bucks",127,33,4,14,85,45,0.529,43,19,0.442,19,18,0.947,37,6,43,15,13,240,37,28,34,28,60,24,30,50,9,82,20,1,8,79,31,0.392,35,8,0.229,16,12,0.75,30,7,37,18,20,240,25,23,23,11,24,13,12,44,10,45,209,13,0.641176470588235,0.443037974683544,0.122226400902595,0.1886080724255,0.13953488372093,0.86046511627907,0.189189189189189,0.810810810810811,0.25,0.423076923076923
2025-12-14,"Cleveland Cavaliers","Charlotte Hornets",111,27,3,10,95,38,0.4,38,12,0.316,29,23,0.793,33,13,46,24,14,265,29,18,32,32,41,8,18,50,7,119,28,7,9,98,43,0.439,44,17,0.386,21,16,0.762,41,12,53,26,16,265,33,24,31,23,29,14,26,50,20,-8,230,25,0.463157894736842,0.525510204081633,0.114980289093298,0.129827977929244,0.282608695652174,0.717391304347826,0.226415094339623,0.773584905660377,0.576923076923077,0.28
2025-12-14,"Indiana Pacers","Washington Wizards",89,20,7,2,84,31,0.369,39,10,0.256,21,17,0.81,30,11,41,18,8,240,32,15,19,23,41,5,11,38,19,108,19,3,5,89,41,0.461,28,10,0.357,26,16,0.615,39,17,56,21,11,240,31,27,23,27,34,5,7,50,17,-19,197,28,0.428571428571429,0.51685393258427,0.0790201501382853,0.0987078248384781,0.268292682926829,0.731707317073171,0.303571428571429,0.696428571428571,0.24,0.130434782608696
2025-12-13,"Oklahoma City Thunder","San Antonio Spurs",109,20,4,13,92,38,0.413,37,9,0.243,27,24,0.889,37,14,51,25,14,240,31,18,28,32,33,23,25,44,6,111,21,6,9,90,37,0.411,42,13,0.31,32,24,0.75,37,15,52,23,19,240,20,26,32,33,36,16,26,40,16,-2,220,29,0.46195652173913,0.483333333333333,0.118764845605701,0.154371140721482,0.274509803921569,0.725490196078431,0.288461538461538,0.711538461538462,0.96,0.708333333333333
2025-12-13,"Orlando Magic","New York Knicks",120,28,3,9,97,45,0.464,42,13,0.31,25,17,0.68,29,12,41,24,14,240,36,28,28,28,25,19,21,62,19,132,28,7,9,84,51,0.607,20,7,0.35,31,23,0.742,33,8,41,23,12,240,33,38,29,32,11,20,17,70,13,-12,252,20,0.530927835051546,0.648809523809524,0.114754098360656,0.109449106165633,0.292682926829268,0.707317073170732,0.195121951219512,0.804878048780488,0.6,0.708333333333333
2025-12-12,"Golden State Warriors","Minnesota Timberwolves",120,27,2,7,96,44,0.458,46,15,0.326,22,17,0.773,30,12,42,23,13,240,27,36,28,29,32,12,19,44,20,127,30,3,8,89,48,0.539,31,11,0.355,28,20,0.714,33,11,44,22,10,240,28,33,27,39,35,18,15,66,13,-7,247,23,0.536458333333333,0.601123595505618,0.10953825412875,0.0898311174991017,0.285714285714286,0.714285714285714,0.25,0.75,0.52,0.625
2025-12-12,"Dallas Mavericks","Brooklyn Nets",119,33,8,10,94,46,0.489,30,10,0.333,22,17,0.773,31,9,40,20,14,240,32,33,25,29,43,24,21,66,14,111,26,5,8,86,39,0.453,39,17,0.436,19,16,0.842,34,9,43,22,17,240,33,28,31,19,37,16,22,44,13,8,230,18,0.542553191489362,0.552325581395349,0.118966689326988,0.152658045977011,0.225,0.775,0.209302325581395,0.790697674418605,0.36,0.260869565217391
2025-12-12,"Memphis Grizzlies","Utah Jazz",126,32,5,4,99,46,0.465,41,19,0.463,21,15,0.714,40,9,49,21,10,240,31,33,33,29,35,17,12,44,14,130,33,4,6,104,48,0.462,47,17,0.362,25,17,0.68,44,14,58,23,13,240,36,25,42,27,38,7,13,48,24,-4,256,23,0.560606060606061,0.543269230769231,0.084573748308525,0.1015625,0.183673469387755,0.816326530612245,0.241379310344828,0.758620689655172,0.458333333333333,0.347826086956522
2025-12-12,"Philadelphia 76ers","Indiana Pacers",115,22,4,6,79,35,0.443,37,12,0.324,43,33,0.767,39,11,50,19,12,240,34,29,27,25,11,12,5,36,13,105,26,4,6,96,38,0.396,38,13,0.342,19,16,0.842,34,12,46,27,7,240,31,27,32,15,35,13,15,40,18,10,220,23,0.518987341772152,0.463541666666667,0.109170305676856,0.0628591954022989,0.22,0.78,0.260869565217391,0.739130434782609,0.565217391304348,0.25
2025-12-12,"Washington Wizards","Cleveland Cavaliers",126,29,6,6,86,42,0.488,44,16,0.364,32,26,0.813,37,12,49,27,16,240,24,36,40,26,39,19,13,36,10,130,28,1,11,97,41,0.423,53,15,0.283,36,33,0.917,33,15,48,20,7,240,35,27,23,45,13,17,26,50,21,-4,256,27,0.581395348837209,0.5,0.137835975189524,0.058411214953271,0.244897959183673,0.755102040816326,0.3125,0.6875,0.136363636363636,0.56
2025-12-12,"Detroit Pistons","Atlanta Hawks",142,34,6,16,91,53,0.582,29,12,0.414,29,24,0.828,30,10,40,22,12,240,34,35,35,38,77,30,27,72,12,115,28,8,9,85,39,0.459,36,11,0.306,31,26,0.839,24,13,37,18,20,240,33,27,19,36,32,9,18,50,21,27,257,23,0.648351648351648,0.523529411764706,0.103662750518314,0.16857720836143,0.25,0.75,0.351351351351351,0.648648648648649,0.791666666666667,0.56
2025-12-12,"Charlotte Hornets","Chicago Bulls",126,30,3,5,97,51,0.526,37,16,0.432,10,8,0.8,24,8,32,19,8,240,29,32,31,34,23,18,15,66,15,129,29,6,3,94,52,0.553,28,10,0.357,19,15,0.789,33,11,44,11,11,240,33,22,34,40,45,11,9,80,20,-3,255,19,0.608247422680412,0.606382978723404,0.0731261425959781,0.0970359915314044,0.25,0.75,0.25,0.75,0.291666666666667,0.391304347826087
2025-12-11,"Sacramento Kings","Denver Nuggets",105,21,4,9,87,39,0.448,38,11,0.289,23,16,0.696,28,10,38,20,16,240,26,28,27,24,45,12,16,46,12,136,35,0,9,88,52,0.591,29,12,0.414,29,20,0.69,36,10,46,18,12,240,41,36,32,27,50,13,15,66,18,-31,241,20,0.511494252873563,0.659090909090909,0.141442715700141,0.106420716566158,0.263157894736842,0.736842105263158,0.217391304347826,0.782608695652174,0.25,0.739130434782609
2025-12-11,"New Orleans Pelicans","Portland Trail Blazers",143,36,8,10,112,58,0.518,32,12,0.375,17,15,0.882,38,19,57,16,8,240,39,31,35,38,64,17,16,88,24,120,27,7,5,102,45,0.441,48,14,0.292,22,16,0.727,28,13,41,19,15,240,30,38,29,23,45,25,14,62,21,23,263,32,0.571428571428571,0.509803921568627,0.0627549419516787,0.118408588569624,0.333333333333333,0.666666666666667,0.317073170731707,0.682926829268293,0.12,0.375
2025-12-11,"Houston Rockets","LA Clippers",115,26,1,9,93,43,0.462,34,12,0.353,21,17,0.81,29,22,51,22,18,240,29,22,29,35,31,24,18,56,23,113,25,5,15,78,39,0.5,38,14,0.368,26,21,0.808,20,8,28,20,15,240,29,25,28,31,16,9,21,46,12,2,228,30,0.526881720430108,0.58974358974359,0.149700598802395,0.143623132899272,0.431372549019608,0.568627450980392,0.285714285714286,0.714285714285714,0.714285714285714,0.25
2025-12-11,"Milwaukee Bucks","Boston Celtics",116,28,5,5,79,46,0.582,29,13,0.448,14,11,0.786,35,5,40,24,15,240,29,31,27,29,40,11,23,50,13,101,18,1,7,88,34,0.386,49,14,0.286,25,19,0.76,26,13,39,15,13,240,35,32,13,21,20,14,16,28,10,15,217,18,0.664556962025316,0.465909090909091,0.149760383386581,0.116071428571429,0.125,0.875,0.333333333333333,0.666666666666667,0.4,0.625
2025-12-10,"Los Angeles Lakers","San Antonio Spurs",119,27,7,4,87,43,0.494,37,16,0.432,23,17,0.739,37,6,43,23,11,240,30,28,29,32,31,21,11,52,2,132,25,3,9,86,43,0.5,38,17,0.447,36,29,0.806,41,9,50,19,10,240,39,31,34,28,48,27,16,46,11,-13,251,15,0.586206896551724,0.598837209302326,0.10173880873104,0.0894134477825465,0.13953488372093,0.86046511627907,0.18,0.82,0.739130434782609,0.695652173913043
2025-12-10,"Oklahoma City Thunder","Phoenix Suns",138,32,7,14,88,52,0.591,40,22,0.55,13,12,0.923,37,6,43,14,14,240,38,36,36,28,50,18,34,50,9,89,24,2,12,84,33,0.393,31,10,0.323,16,13,0.813,30,7,37,13,20,240,23,25,24,17,48,20,20,42,6,49,227,13,0.715909090909091,0.452380952380952,0.12996658002228,0.180115273775216,0.13953488372093,0.86046511627907,0.189189189189189,0.810810810810811,0.958333333333333,0.583333333333333
2025-12-09,"Toronto Raptors","New York Knicks",101,28,4,9,90,39,0.433,38,11,0.289,18,12,0.667,25,12,37,22,13,240,39,13,27,22,26,19,23,44,21,117,19,7,9,80,42,0.525,35,16,0.457,28,17,0.607,34,14,48,19,13,240,35,34,25,23,19,16,23,42,25,-16,218,26,0.494444444444444,0.625,0.117201586729174,0.123433345993164,0.324324324324324,0.675675675675676,0.291666666666667,0.708333333333333,0.6,0.695652173913043
2025-12-09,"Orlando Magic","Miami Heat",117,30,6,5,87,44,0.506,32,15,0.469,16,14,0.875,40,7,47,19,16,240,17,39,33,28,18,14,8,52,10,108,25,6,8,93,42,0.452,33,8,0.242,19,16,0.842,32,7,39,16,8,240,30,27,26,25,18,19,16,60,7,9,225,14,0.591954022988506,0.494623655913978,0.145401672119229,0.0731528895391368,0.148936170212766,0.851063829787234,0.17948717948718,0.82051282051282,0.583333333333333,0.583333333333333
2025-12-08,"New Orleans Pelicans","San Antonio Spurs",132,35,6,8,88,51,0.58,26,7,0.269,26,23,0.885,29,4,33,23,9,240,25,32,45,30,28,16,17,84,6,135,29,0,5,98,49,0.5,36,17,0.472,25,20,0.8,31,12,43,19,13,240,35,42,23,35,68,22,16,62,18,-3,267,16,0.619318181818182,0.586734693877551,0.082995204721505,0.10655737704918,0.121212121212121,0.878787878787879,0.27906976744186,0.72093023255814,0.125,0.681818181818182
2025-12-08,"Minnesota Timberwolves","Phoenix Suns",105,26,1,5,83,39,0.47,42,11,0.262,23,16,0.696,33,13,46,20,13,240,23,34,27,21,23,9,14,40,20,108,26,2,8,90,41,0.456,33,12,0.364,20,14,0.7,29,14,43,20,9,240,29,32,23,24,26,5,24,50,10,-3,213,27,0.536144578313253,0.522222222222222,0.122502826988315,0.0834879406307978,0.282608695652174,0.717391304347826,0.325581395348837,0.674418604651163,0.652173913043478,0.565217391304348
2025-12-08,"Indiana Pacers","Sacramento Kings",116,25,7,14,87,38,0.437,35,14,0.4,28,26,0.929,31,10,41,15,13,240,35,31,26,24,26,12,17,34,11,105,28,4,6,88,41,0.466,22,7,0.318,23,16,0.696,36,15,51,18,19,240,23,28,37,17,24,12,16,50,18,11,221,25,0.517241379310345,0.505681818181818,0.115740740740741,0.162226775956284,0.24390243902439,0.75609756097561,0.294117647058824,0.705882352941177,0.217391304347826,0.260869565217391
2025-12-07,"Utah Jazz","Oklahoma City Thunder",101,25,3,6,85,40,0.471,36,12,0.333,12,9,0.75,31,6,37,17,17,240,20,28,23,30,46,4,9,48,9,131,32,3,9,88,51,0.58,42,21,0.5,18,8,0.444,36,8,44,20,13,240,45,29,32,25,63,17,27,52,13,-30,232,14,0.541176470588235,0.698863636363636,0.158463832960477,0.119353654058024,0.162162162162162,0.837837837837838,0.181818181818182,0.818181818181818,0.363636363636364,0.956521739130435
2025-12-07,"Philadelphia 76ers","Los Angeles Lakers",108,21,4,5,102,36,0.353,36,13,0.361,26,23,0.885,37,17,54,17,6,240,30,30,24,24,30,11,20,40,21,112,25,8,3,85,41,0.482,36,13,0.361,27,17,0.63,44,8,52,22,10,240,30,23,34,25,10,11,6,36,9,-4,220,25,0.416666666666667,0.558823529411765,0.0502344273275285,0.093562874251497,0.314814814814815,0.685185185185185,0.153846153846154,0.846153846153846,0.590909090909091,0.727272727272727
2025-12-07,"Chicago Bulls","Golden State Warriors",91,24,4,12,89,32,0.36,40,11,0.275,19,16,0.842,23,15,38,15,15,240,25,21,30,15,32,13,21,42,14,123,27,2,11,88,44,0.5,47,22,0.468,19,13,0.684,36,15,51,16,15,240,38,22,27,36,55,16,24,40,23,-32,214,30,0.421348314606742,0.625,0.133499466002136,0.134698275862069,0.394736842105263,0.605263157894737,0.294117647058824,0.705882352941177,0.409090909090909,0.5
2025-12-07,"Memphis Grizzlies","Portland Trail Blazers",119,28,4,18,89,40,0.449,35,10,0.286,39,29,0.744,35,16,51,25,22,240,40,26,26,27,69,16,31,52,19,96,21,5,8,83,33,0.398,43,15,0.349,18,15,0.833,30,10,40,27,25,240,20,26,32,18,35,8,23,34,9,23,215,26,0.50561797752809,0.487951807228916,0.171660424469413,0.215665976535542,0.313725490196078,0.686274509803922,0.25,0.75,0.434782608695652,0.391304347826087
2025-12-07,"Charlotte Hornets","Denver Nuggets",106,24,3,7,85,38,0.447,46,14,0.304,21,16,0.762,37,10,47,22,13,240,34,24,23,25,29,10,13,46,11,115,29,2,8,83,43,0.518,35,13,0.371,22,16,0.727,30,5,35,19,10,240,34,23,30,28,27,11,15,46,12,-9,221,15,0.529411764705882,0.596385542168675,0.121223424095487,0.0973899493572263,0.212765957446809,0.787234042553192,0.142857142857143,0.857142857142857,0.304347826086957,0.727272727272727
